Top Genre,Top Year,Year Released,Pop,BPM,Artist
Dance Pop,2010.0,2009.0,70.0,140.0,3OH!3
Dance Pop,2010.0,2010.0,68.0,138.0,3OH!3
Pop Soul,2010.0,2010.0,72.0,95.0,Aloe Blacc
Atl Hip Hop,2010.0,2010.0,80.0,93.0,B.o.B
Atl Hip Hop,2010.0,2010.0,79.0,104.0,B.o.B
Atl Hip Hop,2010.0,2010.0,71.0,82.0,B.o.B
Dance Pop,2010.0,2010.0,75.0,128.0,Black Eyed Peas
Dance Pop,2010.0,2009.0,71.0,92.0,Black Eyed Peas
Dance Pop,2010.0,2010.0,87.0,146.0,Bruno Mars
Dance Pop,2010.0,2010.0,86.0,109.0,Bruno Mars
Pop Rap,2010.0,2011.0,71.0,85.0,Cali Swag District
Atl Hip Hop,2010.0,2010.0,69.0,127.0,CeeLo Green
Dance Pop,2010.0,2011.0,74.0,74.0,Chris Brown
Big Room,2010.0,2009.0,74.0,130.0,David Guetta
Big Room,2010.0,2009.0,55.0,130.0,David Guetta
Dance Pop,2010.0,2010.0,55.0,150.0,DJ Khaled
Canadian Hip Hop,2010.0,2010.0,72.0,100.0,Drake
Canadian Hip Hop,2010.0,2010.0,70.0,96.0,Drake
Disco House,2010.0,2010.0,61.0,128.0,Duck Sauce
Romanian House,2010.0,2010.0,71.0,127.0,Edward Maya
Lilith,2010.0,2010.0,46.0,133.0,Eliza Doolittle
Dance Pop,2010.0,2010.0,59.0,150.0,Ellie Goulding
Detroit Hip Hop,2010.0,2010.0,87.0,87.0,Eminem
Detroit Hip Hop,2010.0,2010.0,85.0,115.0,Eminem
Dance Pop,2010.0,2010.0,71.0,129.0,Enrique Iglesias
Dance Pop,2010.0,2010.0,69.0,126.0,Example
Asian American Hip Hop,2010.0,2010.0,75.0,125.0,Far East Movement
Dance Pop,2010.0,2010.0,81.0,128.0,Flo Rida
Dance Pop,2010.0,2010.0,43.0,128.0,INNA
Dance Pop,2010.0,2009.0,78.0,91.0,Iyaz
Dance Pop,2010.0,2010.0,72.0,144.0,Jason Derulo
Dance Pop,2010.0,2010.0,70.0,89.0,Jason Derulo
Dance Pop,2010.0,2010.0,67.0,110.0,Jason Derulo
Dance Pop,2010.0,2009.0,83.0,132.0,Jay Sean
Dance Pop,2010.0,2009.0,74.0,126.0,Jay Sean
East Coast Hip Hop,2010.0,2009.0,71.0,140.0,JAY-Z
Neo Mellow,2010.0,2009.0,69.0,97.0,John Mayer
Neo Mellow,2010.0,2009.0,68.0,115.0,John Mayer
Canadian Pop,2010.0,2010.0,86.0,65.0,Justin Bieber
Dance Pop,2010.0,2012.0,78.0,125.0,Katy Perry
Dance Pop,2010.0,2010.0,76.0,120.0,Katy Perry
Atl Hip Hop,2010.0,2011.0,54.0,125.0,Kelly Rowland
Dance Pop,2010.0,2010.0,86.0,120.0,Kesha
Dance Pop,2010.0,2010.0,75.0,120.0,Kesha
Dance Pop,2010.0,2010.0,74.0,125.0,Kesha
Dance Pop,2010.0,2010.0,67.0,120.0,Kesha
Reggae Fusion,2010.0,2009.0,63.0,76.0,K'NAAN
Idol,2010.0,2009.0,57.0,92.0,Kris Allen
Art Pop,2010.0,2009.0,86.0,119.0,Lady Gaga
Art Pop,2010.0,2009.0,75.0,122.0,Lady Gaga
Art Pop,2010.0,2009.0,72.0,99.0,Lady Gaga
Hip Hop,2010.0,2010.0,74.0,76.0,Lil Wayne
Atl Hip Hop,2010.0,2010.0,73.0,85.0,Ludacris
Atl Hip Hop,2010.0,2010.0,68.0,144.0,Ludacris
Pop,2010.0,2010.0,70.0,103.0,Maroon 5
Talent Show,2010.0,2011.0,52.0,82.0,Matt Cardle
Dance Pop,2010.0,2010.0,81.0,130.0,Mike Posner
Dance Pop,2010.0,2010.0,69.0,117.0,Miley Cyrus
Modern Alternative Rock,2010.0,2010.0,76.0,148.0,Neon Trees
Indietronica,2010.0,2009.0,84.0,180.0,Owl City
Grime,2010.0,2010.0,39.0,147.0,Plan B
Barbadian Pop,2010.0,2010.0,82.0,126.0,Rihanna
Barbadian Pop,2010.0,2009.0,80.0,174.0,Rihanna
Barbadian Pop,2010.0,2010.0,75.0,100.0,Rihanna
Barbadian Pop,2010.0,2010.0,65.0,156.0,Rihanna
Barbadian Pop,2010.0,2009.0,60.0,182.0,Rihanna
Art Pop,2010.0,2010.0,65.0,117.0,Robyn
Acoustic Pop,2010.0,2010.0,66.0,119.0,Sara Bareilles
Dance Pop,2010.0,2017.0,58.0,177.0,Scouting For Girls
Dance Pop,2010.0,2020.0,72.0,121.0,Sean Kingston
Dutch House,2010.0,2009.0,42.0,126.0,Sidney Samson
Belgian Pop,2010.0,2010.0,83.0,120.0,Stromae
Contemporary Country,2010.0,2010.0,73.0,84.0,Sugarland
Dance Pop,2010.0,2010.0,62.0,125.0,Swedish House Mafia
Dance Pop,2010.0,2010.0,52.0,125.0,Swedish House Mafia
Dance Pop,2010.0,2010.0,85.0,120.0,Taio Cruz
Dance Pop,2010.0,2010.0,79.0,122.0,Taio Cruz
Boy Band,2010.0,2010.0,63.0,101.0,Take That
Pop,2010.0,2010.0,71.0,142.0,Taylor Swift
Pop,2010.0,2010.0,70.0,121.0,Taylor Swift
Pop,2010.0,2011.0,56.0,158.0,Taylor Swift
Contemporary Country,2010.0,2010.0,74.0,131.0,The Band Perry
Celtic Rock,2010.0,2011.0,66.0,174.0,The Script
Boy Band,2010.0,2010.0,63.0,134.0,The Wanted
EDM,2010.0,2010.0,55.0,126.0,Tim Berg
Dance Pop,2010.0,2009.0,74.0,116.0,Timbaland
Dance Pop,2010.0,2009.0,74.0,126.0,Timbaland
Dance Pop,2010.0,2010.0,51.0,91.0,Tinie Tempah
Dance Pop,2010.0,2010.0,51.0,123.0,Tinie Tempah
Dance Pop,2010.0,2010.0,87.0,97.0,Train
Dance Pop,2010.0,2010.0,77.0,87.0,Travie McCoy
Dance Pop,2010.0,2010.0,78.0,74.0,Trey Songz
Dance Pop,2010.0,2009.0,68.0,93.0,Trey Songz
Indie Rock,2010.0,2010.0,76.0,139.0,Two Door Cinema Club
Atl Hip Hop,2010.0,2010.0,84.0,120.0,Usher
Atl Hip Hop,2010.0,2010.0,78.0,130.0,Usher
Atl Hip Hop,2010.0,2010.0,65.0,96.0,Usher
Atl Hip Hop,2010.0,2010.0,63.0,131.0,Waka Flocka Flame
Australian Dance,2010.0,2020.0,65.0,125.0,Yolanda Be Cool
Dance Pop,2010.0,2009.0,76.0,148.0,Young Money
British Soul,2011.0,2011.0,84.0,105.0,Adele
British Soul,2011.0,2011.0,81.0,108.0,Adele
Dance Pop,2011.0,2011.0,69.0,127.0,Alexandra Stan
Canadian Pop,2011.0,2011.0,80.0,150.0,Avril Lavigne
Detroit Hip Hop,2011.0,2011.0,74.0,90.0,Bad Meets Evil
Dance Pop,2011.0,2011.0,79.0,94.0,Beyoncé
Dance Pop,2011.0,2011.0,74.0,99.0,Beyoncé
Pop,2011.0,2011.0,77.0,166.0,Birdy
Dance Pop,2011.0,2010.0,81.0,94.0,Black Eyed Peas
Contemporary Country,2011.0,2011.0,69.0,206.0,Blake Shelton
Eau Claire Indie,2011.0,2011.0,70.0,148.0,Bon Iver
Dance Pop,2011.0,2011.0,71.0,130.0,Britney Spears
Dance Pop,2011.0,2011.0,71.0,132.0,Britney Spears
Dance Pop,2011.0,2010.0,82.0,110.0,Bruno Mars
Dance Pop,2011.0,2010.0,79.0,145.0,Bruno Mars
Dance Pop,2011.0,2010.0,77.0,175.0,Bruno Mars
Dance Pop,2011.0,2012.0,67.0,128.0,Calvin Harris
Dancefloor Dnb,2011.0,2011.0,66.0,140.0,Chase & Status
Grime,2011.0,2011.0,54.0,190.0,Chip
Dance Pop,2011.0,2011.0,77.0,146.0,Chris Brown
Dance Pop,2011.0,2011.0,74.0,130.0,Chris Brown
Dance Pop,2011.0,2019.0,59.0,128.0,Chris Brown
Dance Pop,2011.0,2011.0,77.0,75.0,Christina Perri
Dance Pop,2011.0,2011.0,75.0,132.0,Cobra Starship
Permanent Wave,2011.0,2011.0,88.0,140.0,Coldplay
Permanent Wave,2011.0,2011.0,75.0,118.0,Coldplay
Big Room,2011.0,2011.0,69.0,130.0,David Guetta
Big Room,2011.0,2010.0,66.0,128.0,David Guetta
Hip Pop,2011.0,2010.0,74.0,168.0,Diddy - Dirty Money
Dancefloor Dnb,2011.0,2012.0,40.0,140.0,DJ Fresh
Dance Pop,2011.0,2011.0,75.0,149.0,DJ Khaled
G Funk,2011.0,2011.0,77.0,156.0,Dr. Dre
Canadian Hip Hop,2011.0,2011.0,80.0,152.0,Drake
Pop,2011.0,2011.0,80.0,85.0,Ed Sheeran
Pop,2011.0,2011.0,77.0,160.0,Ed Sheeran
Romanian House,2011.0,2010.0,71.0,127.0,Edward Maya
Dance Pop,2011.0,2010.0,65.0,126.0,Enrique Iglesias
Contemporary Country,2011.0,2011.0,77.0,104.0,Eric Church
Dance Pop,2011.0,2011.0,69.0,127.0,Example
Asian American Hip Hop,2011.0,2010.0,73.0,96.0,Far East Movement
Baroque Pop,2011.0,2011.0,68.0,107.0,Florence + The Machine
Indietronica,2011.0,2011.0,88.0,128.0,Foster The People
Indie Pop,2011.0,2011.0,84.0,113.0,Grouplove
Dance Pop,2011.0,2011.0,87.0,90.0,Gym Class Heroes
Dance Pop,2011.0,2011.0,79.0,100.0,Hot Chelle Rae
Contemporary Country,2011.0,2010.0,77.0,127.0,Jason Aldean
Dance Pop,2011.0,2011.0,76.0,92.0,Jason Derulo
Dance Pop,2011.0,2011.0,68.0,122.0,Jason Derulo
Dance Pop,2011.0,2011.0,84.0,130.0,Jennifer Lopez
Chicago Rap,2011.0,2010.0,77.0,160.0,Jeremih
Dance Pop,2011.0,2011.0,53.0,140.0,Jessie J
Chicago Rap,2011.0,2010.0,82.0,142.0,Kanye West
